date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-06-11,31,27,0.0,8.0,6,4,06:30 AM,08:11 PM,06:01 AM,07:16 PM,24,32,32,28,34,74,75,20.6,1005,31,6,233,17,mumbai
2021-06-12,31,27,0.0,3.0,6,11,07:20 AM,09:03 PM,06:01 AM,07:17 PM,24,33,33,28,29,73,74,29.8,1004,31,5,242,13,mumbai
2021-06-13,31,27,0.0,11.0,6,19,08:13 AM,09:53 PM,06:01 AM,07:17 PM,24,33,33,29,29,73,75,29.8,1004,31,5,242,14,mumbai
2021-06-14,30,27,0.0,4.0,6,26,09:08 AM,10:39 PM,06:01 AM,07:17 PM,24,33,33,28,24,77,76,6.2,1003,30,8,216,13,mumbai
2021-06-15,31,27,0.0,4.0,6,34,10:03 AM,11:23 PM,06:01 AM,07:17 PM,24,32,32,28,31,80,76,6.7,1001,31,8,212,17,mumbai
2021-06-16,31,26,0.0,6.0,6,42,10:59 AM,No moonset,06:01 AM,07:18 PM,23,32,32,28,33,80,73,4.9,1002,31,9,211,19,mumbai
2021-06-17,30,26,0.0,6.0,6,49,11:55 AM,12:04 AM,06:01 AM,07:18 PM,23,31,31,28,35,71,74,9.6,1004,30,7,211,20,mumbai
2021-06-18,30,26,0.0,13.0,6,57,12:50 PM,12:43 AM,06:02 AM,07:18 PM,23,31,31,27,33,64,68,7.3,1005,30,9,217,19,mumbai
2021-06-19,29,26,0.0,12.0,6,64,01:47 PM,01:22 AM,06:02 AM,07:19 PM,23,30,30,27,34,63,69,10.1,1006,29,8,225,19,mumbai
2021-06-20,31,26,0.0,11.0,6,72,02:45 PM,02:02 AM,06:02 AM,07:19 PM,23,31,31,27,32,70,69,6.2,1007,31,10,232,20,mumbai
2021-06-21,31,26,0.0,8.0,6,79,03:47 PM,02:43 AM,06:02 AM,07:19 PM,22,31,31,28,24,73,67,1.9,1008,31,10,225,14,mumbai
2021-06-22,32,27,0.0,11.0,6,87,04:51 PM,03:29 AM,06:02 AM,07:19 PM,23,32,32,28,21,68,67,2.0,1008,32,10,222,14,mumbai
2021-06-23,31,26,0.0,11.0,6,94,05:59 PM,04:20 AM,06:03 AM,07:19 PM,23,32,32,28,19,55,64,3.5,1009,31,10,221,13,mumbai
2021-06-24,29,26,0.0,11.0,6,100,07:06 PM,05:17 AM,06:03 AM,07:20 PM,23,31,31,27,21,62,62,4.8,1009,29,10,233,14,mumbai
2021-06-25,29,26,0.0,13.0,6,100,08:11 PM,06:19 AM,06:03 AM,07:20 PM,23,31,31,27,21,57,63,4.7,1008,29,10,246,14,mumbai
2021-06-26,32,26,0.0,10.0,6,83,09:11 PM,07:24 AM,06:03 AM,07:20 PM,22,32,32,29,19,64,61,3.4,1007,32,10,258,13,mumbai
2021-06-27,32,26,0.0,10.0,6,75,10:03 PM,08:28 AM,06:04 AM,07:20 PM,23,32,32,29,14,62,66,2.5,1009,32,10,259,9,mumbai
2021-06-28,31,26,0.0,12.0,6,68,10:49 PM,09:30 AM,06:04 AM,07:20 PM,23,32,32,28,12,62,67,19.5,1008,31,10,263,8,mumbai
2021-06-29,32,26,0.0,8.0,6,60,11:30 PM,10:28 AM,06:04 AM,07:20 PM,23,32,32,29,13,64,69,0.6,1007,32,10,219,9,mumbai
2021-06-30,32,27,0.0,11.0,6,53,No moonrise,11:22 AM,06:05 AM,07:20 PM,23,33,33,29,18,58,67,2.6,1007,32,10,249,13,mumbai
2021-07-01,32,27,0.0,11.0,6,51,12:06 AM,12:13 PM,06:05 AM,07:20 PM,22,33,33,29,24,67,66,3.3,1005,32,10,243,16,mumbai
2021-07-02,32,27,0.0,9.0,6,44,12:41 AM,01:03 PM,06:05 AM,07:21 PM,22,33,33,30,26,63,65,3.8,1005,32,10,227,17,mumbai
2021-07-03,32,27,0.0,7.0,6,36,01:14 AM,01:51 PM,06:05 AM,07:21 PM,23,33,33,29,23,65,68,2.1,1006,32,10,215,15,mumbai
2021-07-04,32,26,0.0,11.0,6,29,01:48 AM,02:39 PM,06:06 AM,07:21 PM,23,33,33,29,18,71,67,2.2,1007,32,10,204,13,mumbai
2021-07-05,32,27,0.0,7.0,6,22,02:23 AM,03:30 PM,06:06 AM,07:21 PM,23,32,32,29,15,66,66,2.0,1007,32,10,210,10,mumbai
2021-07-06,33,27,0.0,13.0,6,15,03:01 AM,04:20 PM,06:06 AM,07:21 PM,23,33,33,29,15,44,64,0.3,1006,33,10,256,10,mumbai
2021-07-07,33,27,0.0,13.0,6,7,03:42 AM,05:13 PM,06:07 AM,07:21 PM,23,34,34,30,15,41,64,0.4,1006,33,10,279,11,mumbai
2021-07-08,31,27,0.0,10.0,6,0,04:26 AM,06:05 PM,06:07 AM,07:21 PM,23,33,33,29,18,69,66,7.6,1005,31,10,274,12,mumbai
2021-07-09,28,25,0.0,7.0,6,0,05:15 AM,06:58 PM,06:07 AM,07:20 PM,23,30,30,27,15,74,75,1.9,1004,28,9,211,8,mumbai
2021-07-10,30,27,0.0,13.0,6,0,06:07 AM,07:49 PM,06:08 AM,07:20 PM,23,31,31,28,16,70,74,26.0,1004,30,10,218,10,mumbai
2021-07-11,28,26,0.0,1.0,6,7,07:02 AM,08:37 PM,06:08 AM,07:20 PM,24,30,30,27,13,87,82,9.4,1003,28,8,271,6,mumbai
2021-07-12,30,26,0.0,1.0,6,14,07:59 AM,09:23 PM,06:08 AM,07:20 PM,24,32,32,27,22,99,85,27.5,1001,30,7,234,10,mumbai
2021-07-13,28,25,0.0,1.0,6,22,08:55 AM,10:04 PM,06:09 AM,07:20 PM,24,30,30,26,27,100,88,100.1,1002,28,6,227,14,mumbai
2021-07-14,28,26,0.0,1.0,6,29,09:51 AM,10:44 PM,06:09 AM,07:20 PM,24,31,31,27,23,91,81,67.9,1002,28,9,213,12,mumbai
2021-07-15,31,25,0.0,4.0,6,36,10:46 AM,11:23 PM,06:10 AM,07:20 PM,24,32,32,27,25,92,83,36.4,999,31,9,153,13,mumbai
2021-07-16,29,26,0.0,1.0,6,43,11:41 AM,No moonset,06:10 AM,07:20 PM,24,31,31,27,30,94,82,25.2,1004,29,7,219,16,mumbai
2021-07-17,30,26,0.0,1.0,6,51,12:37 PM,12:01 AM,06:10 AM,07:19 PM,24,32,32,27,20,92,79,44.2,1005,30,10,216,12,mumbai
2021-07-18,30,27,0.0,2.0,6,58,01:36 PM,12:40 AM,06:11 AM,07:19 PM,24,32,32,28,25,89,79,47.6,1005,30,8,254,13,mumbai
2021-07-19,28,24,0.0,1.0,6,65,02:37 PM,01:23 AM,06:11 AM,07:19 PM,24,30,30,27,29,92,85,25.8,1004,28,7,260,15,mumbai
2021-07-20,26,22,0.0,1.0,6,73,03:41 PM,02:10 AM,06:11 AM,07:19 PM,23,28,28,25,35,92,85,19.3,1006,26,7,232,20,mumbai
2021-07-21,26,24,0.0,1.0,6,80,04:47 PM,03:03 AM,06:12 AM,07:18 PM,24,29,29,26,45,87,89,53.4,1006,26,4,249,22,mumbai
2021-07-22,28,23,0.0,6.0,6,87,05:53 PM,04:01 AM,06:12 AM,07:18 PM,24,30,30,27,43,82,84,25.7,1002,28,6,251,22,mumbai
2021-07-23,28,26,0.0,1.0,6,94,06:54 PM,05:04 AM,06:12 AM,07:18 PM,24,31,31,27,32,86,83,17.7,1003,28,8,249,18,mumbai
2021-07-24,30,25,0.0,5.0,6,100,07:50 PM,06:09 AM,06:13 AM,07:18 PM,24,31,31,27,34,76,79,17.7,1004,30,6,255,18,mumbai
2021-07-25,29,26,0.0,13.0,6,100,08:39 PM,07:12 AM,06:13 AM,07:17 PM,24,31,31,27,37,71,81,17.0,1005,29,6,256,20,mumbai
2021-07-26,29,26,0.0,6.0,6,84,09:23 PM,08:13 AM,06:13 AM,07:17 PM,23,31,31,27,40,80,79,9.9,1005,29,8,243,21,mumbai
2021-07-27,29,26,0.0,2.0,6,77,10:02 PM,09:10 AM,06:14 AM,07:17 PM,23,30,30,27,39,77,78,7.4,1004,29,10,229,22,mumbai
2021-07-28,29,26,0.0,12.0,6,69,10:38 PM,10:03 AM,06:14 AM,07:16 PM,23,31,31,27,45,65,78,11.6,1005,29,7,235,23,mumbai
2021-07-29,29,26,0.0,13.0,6,62,11:12 PM,10:54 AM,06:14 AM,07:16 PM,24,31,31,27,43,63,80,6.3,1005,29,9,228,25,mumbai
2021-07-30,27,25,0.0,13.0,6,55,11:47 PM,11:44 AM,06:15 AM,07:15 PM,24,30,30,27,42,71,82,15.5,1006,27,9,238,23,mumbai
2021-07-31,30,24,0.0,1.0,6,51,No moonrise,12:33 PM,06:15 AM,07:15 PM,24,32,32,28,38,80,80,2.7,1006,30,10,238,24,mumbai
2021-08-01,30,27,0.0,3.0,6,40,12:21 AM,01:23 PM,06:15 AM,07:14 PM,24,32,32,28,38,77,77,1.7,1005,30,10,239,24,mumbai
2021-08-02,30,26,0.0,7.0,6,33,12:58 AM,02:13 PM,06:16 AM,07:14 PM,23,31,31,28,37,72,76,2.2,1005,30,10,233,22,mumbai
2021-08-03,29,26,0.0,12.0,6,26,01:38 AM,03:05 PM,06:16 AM,07:13 PM,23,31,31,27,33,65,73,8.2,1007,29,10,240,22,mumbai
2021-08-04,30,26,0.0,13.0,6,18,02:20 AM,03:58 PM,06:16 AM,07:13 PM,23,31,31,28,35,62,75,2.3,1008,30,10,241,21,mumbai
2021-08-05,31,26,0.0,11.0,6,11,03:08 AM,04:51 PM,06:17 AM,07:12 PM,23,32,32,28,33,69,74,2.8,1006,31,10,241,21,mumbai
2021-08-06,30,26,0.0,12.0,6,4,03:59 AM,05:43 PM,06:17 AM,07:12 PM,23,32,32,28,30,69,76,1.9,1005,30,10,237,19,mumbai
2021-08-07,31,26,0.0,12.0,6,0,04:54 AM,06:32 PM,06:17 AM,07:11 PM,23,31,31,28,25,64,75,3.1,1005,31,10,236,15,mumbai
2021-08-08,31,26,0.0,13.0,6,0,05:51 AM,07:19 PM,06:18 AM,07:11 PM,23,31,31,28,20,67,72,1.1,1007,31,10,224,13,mumbai
2021-08-09,31,26,0.0,7.0,6,3,06:47 AM,08:03 PM,06:18 AM,07:10 PM,22,31,31,28,18,61,69,0.7,1009,31,10,196,13,mumbai
2021-08-10,30,26,0.0,9.0,6,11,07:45 AM,08:43 PM,06:18 AM,07:10 PM,22,31,31,28,19,65,69,3.5,1009,30,10,203,13,mumbai
2021-08-11,31,25,0.0,8.0,6,18,08:41 AM,09:23 PM,06:19 AM,07:09 PM,22,31,31,28,19,70,69,2.3,1008,31,10,229,12,mumbai
2021-08-12,30,26,0.0,5.0,6,25,09:37 AM,10:01 PM,06:19 AM,07:08 PM,23,31,31,28,20,68,67,2.0,1009,30,10,244,11,mumbai
2021-08-13,31,26,0.0,7.0,6,32,10:33 AM,10:40 PM,06:19 AM,07:08 PM,23,31,31,28,20,69,68,2.8,1007,31,10,240,12,mumbai
2021-08-14,29,25,0.0,13.0,6,40,11:31 AM,11:22 PM,06:19 AM,07:07 PM,22,30,30,27,22,65,69,3.9,1006,29,10,237,13,mumbai
2021-08-15,30,25,0.0,7.0,6,47,12:30 PM,No moonset,06:20 AM,07:06 PM,23,30,30,27,22,73,69,4.5,1006,30,10,233,13,mumbai
2021-08-16,31,25,0.0,4.0,6,54,01:33 PM,12:06 AM,06:20 AM,07:06 PM,22,31,31,28,16,76,69,2.2,1007,31,10,212,9,mumbai
2021-08-17,28,24,0.0,9.0,6,61,02:36 PM,12:56 AM,06:20 AM,07:05 PM,23,29,29,26,9,66,77,3.0,1007,28,10,199,4,mumbai
2021-08-18,26,23,0.0,1.0,5,69,03:40 PM,01:51 AM,06:20 AM,07:04 PM,23,27,27,25,10,87,86,10.6,1006,26,8,265,4,mumbai
2021-08-19,27,25,0.0,6.0,6,76,04:42 PM,02:50 AM,06:21 AM,07:04 PM,23,29,29,26,14,72,75,25.9,1006,27,10,221,7,mumbai
2021-08-20,27,25,0.0,10.0,6,83,05:39 PM,03:53 AM,06:21 AM,07:03 PM,23,29,29,26,13,70,78,18.1,1006,27,10,177,5,mumbai
2021-08-21,27,24,0.0,5.0,6,91,06:30 PM,04:56 AM,06:21 AM,07:02 PM,23,28,28,26,13,74,84,28.4,1008,27,9,192,7,mumbai
2021-08-22,27,24,0.0,2.0,5,98,07:16 PM,05:58 AM,06:21 AM,07:01 PM,23,28,28,25,13,90,91,3.5,1008,27,9,215,6,mumbai
2021-08-23,30,24,0.0,11.0,6,100,07:56 PM,06:56 AM,06:22 AM,07:01 PM,23,30,30,27,14,57,78,0.6,1008,30,10,191,9,mumbai
2021-08-24,31,25,0.0,9.0,6,88,08:33 PM,07:51 AM,06:22 AM,07:00 PM,23,31,31,28,14,62,76,2.0,1008,31,10,236,9,mumbai
2021-08-25,30,25,0.0,12.0,6,80,09:09 PM,08:44 AM,06:22 AM,06:59 PM,23,31,31,28,17,64,75,2.2,1007,30,10,240,11,mumbai
2021-08-26,30,26,0.0,9.0,6,73,09:44 PM,09:35 AM,06:22 AM,06:58 PM,23,31,31,28,19,54,73,1.4,1005,30,10,233,12,mumbai
2021-08-27,31,26,0.0,8.0,6,66,10:18 PM,10:24 AM,06:23 AM,06:57 PM,23,32,32,28,17,57,71,1.1,1005,31,10,207,10,mumbai
2021-08-28,31,25,0.0,11.0,6,59,10:54 PM,11:14 AM,06:23 AM,06:57 PM,22,31,31,28,13,48,69,1.4,1003,31,10,198,7,mumbai
2021-08-29,31,25,0.0,12.0,6,51,11:33 PM,12:05 PM,06:23 AM,06:56 PM,22,31,31,28,10,42,67,0.4,1003,31,10,211,6,mumbai
2021-08-30,30,25,0.0,8.0,6,44,No moonrise,12:56 PM,06:23 AM,06:55 PM,22,30,30,27,9,67,69,11.1,1005,30,10,207,4,mumbai
2021-08-31,26,24,0.0,6.0,6,40,12:14 AM,01:49 PM,06:23 AM,06:54 PM,22,28,28,25,12,74,81,80.6,1006,26,10,213,4,mumbai
2021-09-01,29,25,0.0,7.0,6,23,01:00 AM,02:41 PM,06:24 AM,06:53 PM,22,29,29,26,21,73,77,6.1,1007,29,10,227,11,mumbai
2021-09-02,30,24,0.0,8.0,6,16,01:50 AM,03:34 PM,06:24 AM,06:52 PM,23,30,30,27,24,70,77,4.1,1007,30,10,237,12,mumbai
2021-09-03,30,25,0.0,9.0,6,8,02:42 AM,04:24 PM,06:24 AM,06:52 PM,23,30,30,27,22,70,79,12.6,1006,30,10,223,12,mumbai
2021-09-04,31,25,0.0,4.0,6,0,03:39 AM,05:12 PM,06:24 AM,06:51 PM,23,31,31,27,17,77,80,6.9,1005,31,10,236,10,mumbai
2021-09-05,29,25,0.0,4.0,6,0,04:35 AM,05:57 PM,06:24 AM,06:50 PM,23,29,29,26,14,75,86,4.2,1005,29,10,191,7,mumbai
2021-09-06,30,25,0.0,4.0,6,0,05:33 AM,06:39 PM,06:24 AM,06:49 PM,23,30,30,27,12,75,81,19.1,1006,30,10,205,6,mumbai
2021-09-07,26,23,0.0,1.0,5,0,06:30 AM,07:20 PM,06:25 AM,06:48 PM,24,28,28,25,10,96,93,30.4,1005,26,10,192,7,mumbai
2021-09-08,27,25,0.0,1.0,6,7,07:28 AM,07:59 PM,06:25 AM,06:47 PM,24,28,28,25,36,100,93,21.2,1002,27,8,249,20,mumbai
2021-09-09,29,25,0.0,3.0,6,14,08:25 AM,08:39 PM,06:25 AM,06:46 PM,24,30,30,26,35,80,87,4.9,1006,29,10,228,21,mumbai
2021-09-10,29,25,0.0,2.0,6,22,09:24 AM,09:21 PM,06:25 AM,06:45 PM,24,30,30,26,34,85,89,8.1,1006,29,10,232,20,mumbai
2021-09-11,29,25,0.0,5.0,6,30,10:24 AM,10:04 PM,06:25 AM,06:45 PM,24,30,30,26,30,77,88,16.7,1005,29,10,229,16,mumbai
2021-09-12,27,25,0.0,1.0,6,37,11:27 AM,10:53 PM,06:26 AM,06:44 PM,24,29,29,26,22,83,91,22.4,1004,27,10,222,12,mumbai
2021-09-13,29,25,0.0,1.0,6,45,12:30 PM,11:46 PM,06:26 AM,06:43 PM,24,30,30,26,26,96,87,14.3,1003,29,10,228,10,mumbai
2021-09-14,27,25,0.0,2.0,6,52,01:34 PM,No moonset,06:26 AM,06:42 PM,24,29,29,25,26,83,91,15.6,1003,27,9,240,12,mumbai
2021-09-15,28,24,0.0,1.0,6,60,02:35 PM,12:43 AM,06:26 AM,06:41 PM,24,29,29,26,27,90,89,6.8,1004,28,10,231,13,mumbai
2021-09-16,31,25,0.0,9.0,6,67,03:33 PM,01:45 AM,06:26 AM,06:40 PM,23,30,30,27,27,65,80,2.0,1005,31,10,226,18,mumbai
2021-09-17,31,25,0.0,12.0,6,75,04:24 PM,02:46 AM,06:26 AM,06:39 PM,23,30,30,27,21,51,77,0.8,1006,31,10,227,13,mumbai
2021-09-18,31,24,0.0,3.0,6,82,05:11 PM,03:47 AM,06:27 AM,06:38 PM,23,30,30,27,16,62,79,2.9,1008,31,10,193,8,mumbai
2021-09-19,31,24,0.0,6.0,6,90,05:53 PM,04:45 AM,06:27 AM,06:37 PM,23,30,30,26,17,67,81,13.3,1009,31,10,194,9,mumbai
2021-09-20,30,24,0.0,6.0,6,97,06:30 PM,05:41 AM,06:27 AM,06:37 PM,23,30,30,26,15,76,85,2.1,1008,30,10,195,10,mumbai
2021-09-21,29,24,0.0,2.0,6,100,07:06 PM,06:34 AM,06:27 AM,06:36 PM,24,29,29,26,16,88,86,10.6,1008,29,10,225,10,mumbai
2021-09-22,29,24,0.0,10.0,6,87,07:41 PM,07:26 AM,06:27 AM,06:35 PM,23,29,29,26,15,69,87,7.6,1006,29,10,230,8,mumbai
2021-09-23,29,23,0.0,7.0,6,80,08:15 PM,08:16 AM,06:28 AM,06:34 PM,23,29,29,26,16,71,85,2.6,1006,29,9,185,8,mumbai
2021-09-24,31,24,0.0,10.0,6,72,08:51 PM,09:06 AM,06:28 AM,06:33 PM,23,30,30,27,12,56,79,0.6,1007,31,10,190,7,mumbai
2021-09-25,29,25,0.0,12.0,6,65,09:29 PM,09:56 AM,06:28 AM,06:32 PM,23,30,30,27,12,67,81,0.9,1007,29,10,214,8,mumbai
2021-09-26,29,25,0.0,4.0,6,57,10:08 PM,10:48 AM,06:28 AM,06:31 PM,23,29,29,26,11,76,84,2.3,1006,29,10,250,7,mumbai
2021-09-27,29,25,0.0,2.0,6,50,10:52 PM,11:40 AM,06:28 AM,06:30 PM,24,30,30,26,9,76,85,6.8,1004,29,10,244,6,mumbai
2021-09-28,26,24,0.0,1.0,6,42,11:40 PM,12:32 PM,06:28 AM,06:29 PM,24,28,28,25,20,99,95,37.6,1000,26,7,262,11,mumbai
2021-09-29,28,25,0.0,1.0,6,35,No moonrise,01:24 PM,06:29 AM,06:29 PM,24,29,29,25,38,95,93,42.5,1002,28,7,208,22,mumbai
2021-09-30,31,24,0.0,6.0,6,27,12:31 AM,02:15 PM,06:29 AM,06:28 PM,24,30,30,27,22,81,86,3.3,1007,31,9,171,12,mumbai
2021-10-01,32,24,0.0,12.0,6,26,01:25 AM,03:03 PM,06:29 AM,06:27 PM,23,31,31,27,13,49,81,0.9,1008,32,10,176,8,mumbai
2021-10-02,31,25,0.0,11.0,6,19,02:21 AM,03:49 PM,06:29 AM,06:26 PM,24,32,32,27,9,52,81,3.3,1008,31,10,158,5,mumbai
2021-10-03,32,25,0.0,11.0,6,12,03:18 AM,04:32 PM,06:30 AM,06:25 PM,24,32,32,28,9,47,82,5.0,1008,32,10,158,6,mumbai
2021-10-04,33,26,0.0,10.0,6,4,04:15 AM,05:13 PM,06:30 AM,06:24 PM,25,33,33,28,8,58,82,1.8,1006,33,10,161,4,mumbai
2021-10-05,34,26,0.0,11.0,6,0,05:13 AM,05:53 PM,06:30 AM,06:24 PM,25,35,35,29,10,46,80,0.0,1006,34,9,170,6,mumbai
2021-10-06,34,26,0.0,11.0,6,0,06:11 AM,06:33 PM,06:30 AM,06:23 PM,24,34,34,29,10,37,72,2.8,1006,34,10,52,5,mumbai
2021-10-07,33,25,0.0,10.0,6,3,07:10 AM,07:15 PM,06:30 AM,06:22 PM,24,33,33,29,9,49,76,1.6,1006,33,10,141,5,mumbai
2021-10-08,32,24,0.0,7.0,6,10,08:11 AM,07:59 PM,06:31 AM,06:21 PM,24,31,31,27,13,63,81,7.4,1006,32,10,168,7,mumbai
2021-10-09,31,25,0.0,9.0,6,17,09:15 AM,08:47 PM,06:31 AM,06:20 PM,24,31,31,27,9,71,83,6.6,1008,31,10,171,5,mumbai
2021-10-10,29,24,0.0,12.0,6,25,10:21 AM,09:40 PM,06:31 AM,06:19 PM,23,30,30,26,9,70,86,5.2,1008,29,10,168,5,mumbai
2021-10-11,33,25,0.0,9.0,6,32,11:27 AM,10:37 PM,06:31 AM,06:19 PM,23,31,31,28,8,67,74,5.5,1006,33,10,167,4,mumbai
2021-10-12,33,26,0.0,2.0,6,39,12:30 PM,11:39 PM,06:32 AM,06:18 PM,23,32,32,28,8,66,73,4.0,1006,33,10,107,4,mumbai
2021-10-13,34,25,0.0,11.0,6,46,01:30 PM,No moonset,06:32 AM,06:17 PM,22,33,33,29,8,11,65,0.2,1006,34,10,84,4,mumbai
2021-10-14,35,25,0.0,12.0,7,54,02:23 PM,12:40 AM,06:32 AM,06:16 PM,22,33,33,30,11,10,62,0.0,1005,35,10,93,6,mumbai
2021-10-15,35,24,0.0,12.0,7,61,03:10 PM,01:42 AM,06:33 AM,06:16 PM,20,31,31,29,11,22,58,0.0,1003,35,10,83,6,mumbai
2021-10-16,35,23,0.0,12.0,7,68,03:52 PM,02:40 AM,06:33 AM,06:15 PM,20,31,31,29,10,12,58,0.0,1003,35,10,125,5,mumbai
2021-10-17,34,25,0.0,12.0,7,76,04:30 PM,03:35 AM,06:33 AM,06:14 PM,21,31,31,28,9,5,60,0.0,1004,34,10,153,4,mumbai
2021-10-18,32,25,0.0,11.0,6,83,05:06 PM,04:28 AM,06:33 AM,06:14 PM,21,30,30,28,12,36,67,0.1,1007,32,10,242,4,mumbai
2021-10-19,32,23,0.0,10.0,6,90,05:41 PM,05:19 AM,06:34 AM,06:13 PM,21,29,29,27,9,52,69,0.0,1011,32,10,204,5,mumbai
2021-10-20,33,22,0.0,12.0,7,97,06:14 PM,06:09 AM,06:34 AM,06:12 PM,20,29,29,27,11,4,68,0.0,1012,33,10,155,5,mumbai
2021-10-21,34,23,0.0,12.0,7,100,06:49 PM,06:59 AM,06:34 AM,06:12 PM,19,30,30,28,10,8,62,0.0,1012,34,10,159,5,mumbai
2021-10-22,34,22,0.0,12.0,7,88,07:26 PM,07:50 AM,06:35 AM,06:11 PM,19,30,30,27,8,5,63,0.0,1012,34,10,144,5,mumbai
2021-10-23,33,23,0.0,12.0,7,81,08:05 PM,08:40 AM,06:35 AM,06:10 PM,20,29,29,27,11,4,65,0.0,1012,33,10,168,6,mumbai
2021-10-24,33,22,0.0,12.0,7,74,08:47 PM,09:33 AM,06:36 AM,06:10 PM,20,29,29,27,12,3,67,0.0,1013,33,10,145,6,mumbai
2021-10-25,33,22,0.0,12.0,7,66,09:34 PM,10:25 AM,06:36 AM,06:09 PM,19,29,29,27,11,7,65,0.0,1012,33,10,104,6,mumbai
2021-10-26,34,23,0.0,12.0,7,59,10:22 PM,11:17 AM,06:36 AM,06:08 PM,17,29,29,28,11,11,55,0.0,1011,34,10,90,7,mumbai
2021-10-27,35,23,0.0,12.0,7,52,11:15 PM,12:07 PM,06:37 AM,06:08 PM,15,29,29,28,13,5,47,0.0,1011,35,10,92,7,mumbai
2021-10-28,34,22,0.0,12.0,7,44,No moonrise,12:56 PM,06:37 AM,06:07 PM,15,29,29,28,14,8,46,0.0,1012,34,10,92,8,mumbai
2021-10-29,34,22,0.0,12.0,7,37,12:09 AM,01:42 PM,06:37 AM,06:07 PM,15,28,28,27,15,7,46,0.0,1013,34,10,92,8,mumbai
2021-10-30,35,21,0.0,12.0,7,30,01:05 AM,02:24 PM,06:38 AM,06:06 PM,15,29,29,27,14,8,44,0.0,1013,35,10,88,8,mumbai
2021-10-31,35,22,0.0,12.0,7,26,02:00 AM,03:06 PM,06:38 AM,06:06 PM,14,29,29,28,12,12,43,0.0,1012,35,10,159,6,mumbai
2021-11-01,35,23,0.0,12.0,7,8,02:56 AM,03:45 PM,06:39 AM,06:05 PM,17,30,30,29,10,13,49,0.0,1010,35,10,161,6,mumbai
2021-11-02,35,23,0.0,12.0,7,1,03:53 AM,04:24 PM,06:39 AM,06:05 PM,19,31,31,29,10,16,53,0.0,1010,35,10,132,5,mumbai
2021-11-03,36,24,0.0,12.0,7,0,04:51 AM,05:05 PM,06:40 AM,06:04 PM,19,31,31,29,12,17,53,0.0,1010,36,10,90,7,mumbai
2021-11-04,35,24,0.0,12.0,7,0,05:52 AM,05:48 PM,06:40 AM,06:04 PM,16,30,30,29,12,9,44,0.0,1009,35,10,87,7,mumbai
2021-11-05,34,24,0.0,12.0,7,0,06:55 AM,06:34 PM,06:41 AM,06:04 PM,17,30,30,28,12,20,50,0.0,1009,34,10,128,7,mumbai
2021-11-06,31,25,0.0,9.0,6,6,08:02 AM,07:27 PM,06:41 AM,06:03 PM,19,29,29,28,11,49,59,28.7,1009,31,10,101,6,mumbai
2021-11-07,30,24,0.0,12.0,7,14,09:10 AM,08:25 PM,06:42 AM,06:03 PM,20,29,29,27,12,52,67,0.0,1009,30,10,180,6,mumbai
2021-11-08,34,23,0.0,12.0,7,22,10:18 AM,09:27 PM,06:42 AM,06:02 PM,14,28,28,28,12,3,43,0.0,1010,34,10,100,6,mumbai
2021-11-09,35,21,0.0,12.0,7,29,11:22 AM,10:31 PM,06:43 AM,06:02 PM,14,28,28,27,13,2,37,0.0,1011,35,10,97,7,mumbai
2021-11-10,34,20,0.0,12.0,7,37,12:18 PM,11:35 PM,06:43 AM,06:02 PM,13,27,27,26,13,9,36,0.0,1011,34,10,132,6,mumbai
2021-11-11,33,20,0.0,12.0,7,44,01:09 PM,No moonset,06:44 AM,06:01 PM,12,26,26,26,13,7,35,0.0,1009,33,10,94,6,mumbai
2021-11-12,34,20,0.0,12.0,7,52,01:53 PM,12:35 AM,06:44 AM,06:01 PM,10,26,26,26,12,13,31,0.0,1009,34,10,93,7,mumbai
2021-11-13,34,22,0.0,12.0,7,59,02:32 PM,01:32 AM,06:45 AM,06:01 PM,13,29,29,28,13,28,37,0.0,1009,34,10,123,6,mumbai
2021-11-14,36,24,0.0,12.0,7,67,03:08 PM,02:25 AM,06:45 AM,06:01 PM,17,30,30,29,12,16,48,0.0,1008,36,10,160,7,mumbai
2021-11-15,35,24,0.0,11.0,7,74,03:42 PM,03:16 AM,06:46 AM,06:00 PM,18,31,31,29,12,20,51,0.0,1006,35,10,158,7,mumbai
2021-11-16,34,25,0.0,5.0,6,82,04:15 PM,04:05 AM,06:46 AM,06:00 PM,20,32,32,29,12,60,57,0.0,1005,34,10,93,7,mumbai
2021-11-17,34,26,0.0,11.0,6,89,04:50 PM,04:55 AM,06:47 AM,06:00 PM,21,31,31,29,14,63,62,8.0,1007,34,10,93,7,mumbai
2021-11-18,31,23,0.0,1.0,6,97,05:26 PM,05:45 AM,06:48 AM,06:00 PM,23,29,29,26,13,85,84,7.6,1008,31,8,57,8,mumbai
2021-11-19,34,24,0.0,10.0,6,100,06:03 PM,06:35 AM,06:48 AM,06:00 PM,22,31,31,28,9,57,73,1.7,1006,34,10,147,5,mumbai
2021-11-20,32,24,0.0,11.0,6,88,06:44 PM,07:27 AM,06:49 AM,06:00 PM,19,29,29,28,10,41,60,0.0,1006,32,10,94,5,mumbai
